DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"220908","220908201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,6,600,271,45.2,.,"N","ST",.,45.2,.,.,.,"SS",13,.,.,.,.,.," "," "
"220908","220908202",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,6,600,251,41.8,.,"N","ST",.,41.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"220908","220908204",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,182,36.4,.,"N","ST",.,36.4,.,.,.,"SS",13,.,.,.,.,.," "," "
"220908","220908205",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,6,600,198,33,.,"N","ST",.,33,.,.,.,"SS",13,.,.,.,.,.," "," "
"220908","220908206",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,6,600,267,44.5,.,"N","ST",.,44.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"220908","220908207",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,6,600,284,47.3,.,"N","ST",.,47.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"220908","220908304",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,0,.,.,.,.,.,.,"N","S",0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,6,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220910","220910001",453,397,87.6,257,228,88.7,420,92.7,439,391,89.1,404,92,416,380,91.3,2454,55,2.2,401,354,88.3,357,120,33.6,"N","S",3,300,264.6,88.2,281.8,93.9,3,300,273.4,91.1,281.7,93.9,3,300,271.1,90.4,5,500,368,73.6,3,300,267.2,89.1,3,300,260.8,86.9,3,300,96,32,4,400,141,35.3,89.1,"L","S5",91.1,8.8,22.8,22.3,8,"SA",57,.,.,.,.,.," "," "
"220910","220910042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,110,27.5,.,"N","ST",.,27.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"220910","220910043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,101,25.3,.,"N","ST",.,25.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"220910","220910101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,132,44,.,"N","ST",.,44,.,.,.,"SS",12,.,.,.,.,.," "," "
"220910","220910103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,107,26.8,.,"N","ST",.,26.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"220910","220910104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,38,19,.,"N","ST",.,19,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912001",1253,1131,90.3,764,641,83.9,1185,94.6,1255,1127,89.8,1158,92.3,1260,1132,89.8,4408,63,1.4,1201,925,77,1024,465,45.4,"N","S",5,500,452.2,90.4,474.8,95,5,500,460.8,92.2,472.8,94.6,5,500,447.9,89.6,8,800,731,91.4,4,400,338.9,84.7,4,400,330.3,82.6,4,400,190,47.5,5,500,177,35.4,84.7,"L","S5",92.2,8.9,23.1,21.2,11.9,"SA",57,.,.,.,.,.," "," "
"220912","220912002",1595,1519,95.2,1028,849,82.6,1568,98.3,1630,1537,94.3,1559,95.6,1644,1543,93.9,5411,19,0.4,1608,1255,78,1405,719,51.2,"N","S",7,700,672,96,697.7,99.7,5,500,484.2,96.8,497.3,99.5,7,700,578.6,82.7,8,800,760,95,5,500,415.9,83.2,5,500,404.7,80.9,5,500,282,56.4,5,500,246,49.2,83.2,"L","S5",96.8,12.3,24.2,20.8,14.1,"SA",57,.,.,.,.,.," "," "
"220912","220912009",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1713,6,0.4,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,5,500,482,96.4,0,0,.,.,0,0,.,.,0,0,.,.,4,400,136,34,.,"N","ST",96.4,34,.,.,.,"SS",21,.,.,.,.,.," "," "
"220912","220912012",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,0,0,.,.,.,.,.,.,"N","S",0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,5,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,4,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220912","220912029",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2117,5,0.2,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,7,700,679,97,0,0,.,.,0,0,.,.,0,0,.,.,4,400,123,30.8,.,"N","ST",97,30.8,.,.,.,"SS",21,.,.,.,.,.," "," "
"220912","220912041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,0,0,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,1,100,100,100,0,0,.,.,0,0,.,.,0,0,.,.,5,500,148,29.6,.,"N","ST",100,29.6,.,.,.,"SS",13,.,.,.,.,.," "," "
"220912","220912042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,153,30.6,.,"N","ST",.,30.6,.,.,.,"SS",13,.,.,.,.,.," "," "
"220912","220912043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,0,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,1,100,100,100,0,0,.,.,0,0,.,.,0,0,.,.,5,500,190,38,.,"N","ST",100,38,.,.,.,"SS",13,.,.,.,.,.," "," "
"220912","220912101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,91,22.8,.,"N","ST",.,22.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,124,31,.,"N","ST",.,31,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,97,32.3,.,"N","ST",.,32.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,57,19,.,"N","ST",.,19,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,49,16.3,.,"N","ST",.,16.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,56,18.7,.,"N","ST",.,18.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,139,34.8,.,"N","ST",.,34.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,135,33.8,.,"N","ST",.,33.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,55,18.3,.,"N","ST",.,18.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,94,31.3,.,"N","ST",.,31.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220912","220912111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,200,40,.,"N","ST",.,40,.,.,.,"SS",13,.,.,.,.,.," "," "
"220912","220912112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,127,31.8,.,"N","ST",.,31.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"220912","220912113",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,61,15.3,.,"N","ST",.,15.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"220912","220912114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,85,21.3,.,"N","ST",.,21.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"220914","220914001",672,633,94.2,428,361,84.3,653,97.2,650,616,94.8,625,96.2,650,624,96,3120,27,0.9,654,541,82.7,597,336,56.3,"N","S",4,400,379.8,95,387.3,96.8,4,400,388.3,97.1,392.4,98.1,4,400,386.4,96.6,7,700,616,88,4,400,325.8,81.5,4,400,318.7,79.7,4,400,226,56.5,5,500,254,50.8,81.5,"L","S5",97.1,12.7,24.3,20.4,14.1,"SA",57,.,.,.,.,.," "," "
"220914","220914041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,186,46.5,.,"N","ST",.,46.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"220914","220914101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,120,30,.,"N","ST",.,30,.,.,.,"SS",13,.,.,.,.,.," "," "
"220914","220914102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,119,39.7,.,"N","ST",.,39.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220914","220914103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,70,23.3,.,"N","ST",.,23.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220915","220915001",1050,991,94.4,671,600,89.4,1046,99.6,1030,1009,98,1026,99.6,1083,1077,99.4,5661,8,0.1,1042,882,84.6,920,503,54.7,"N","S",3,300,287.4,95.8,299.3,99.8,4,400,385.9,96.5,399.3,99.8,4,400,398.7,99.7,5,500,488,97.6,3,300,276.1,92,3,300,271.9,90.6,3,300,169,56.3,3,300,132,44,92,"L","S5",96.5,11,24.1,23,14.1,"SA",57,.,.,.,.,.," "," "
"220915","220915002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,0,0,.,.,.,.,.,.,"N","S",3,.,.,.,.,.,4,.,.,.,.,.,4,.,.,.,5,.,.,.,3,.,.,.,3,.,.,.,3,.,.,.,3,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220915","220915003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,153,6,3.9,34,9,26.5,15,5,33.3,"Y","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,2,200,161.5,80.8,0,0,.,.,2,200,56.5,28.3,1,100,33,33,1,100,10,10,28.3,"A","AD",80.8,2.5,60.6,.,.,"AA",33,27,33,.,0,30,"Y"," "
"220915","220915041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,102,34,.,"N","ST",.,34,.,.,.,"SS",13,.,.,.,.,.," "," "
"220915","220915042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,96,32,.,"N","ST",.,32,.,.,.,"SS",13,.,.,.,.,.," "," "
"220915","220915102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,91,30.3,.,"N","ST",.,30.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220915","220915103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,82,41,.,"N","ST",.,41,.,.,.,"SS",12,.,.,.,.,.," "," "
"220915","220915104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,86,28.7,.,"N","ST",.,28.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"220915","220915105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,54,27,.,"N","ST",.,27,.,.,.,"SS",12,.,.,.,.,.," "," "
"220915","220915106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,95,31.7,.,"N","ST",.,31.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220915","220915107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,81,27,.,"N","ST",.,27,.,.,.,"SS",13,.,.,.,.,.," "," "
"220915","220915108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,98,49,.,"N","ST",.,49,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916001",1850,1824,98.6,1184,1129,95.4,1838,99.4,1849,1829,98.9,1833,99.1,1235,1223,99,6588,12,0.2,1837,1741,94.8,1732,1241,71.7,"N","S",7,700,680.1,97.2,690.1,98.6,7,700,692.2,98.9,692.6,98.9,7,700,596,85.1,8,800,781,97.6,5,500,474.4,94.9,5,500,474.9,95,5,500,360,72,6,600,423,70.5,94.9,"L","S5",98.9,17.6,24.7,23.7,18,"SA",57,.,.,.,.,.," "," "
"220916","220916002",2107,2078,98.6,1405,1286,91.5,2104,99.9,2019,2005,99.3,2016,99.9,1335,1332,99.8,7501,9,0.1,2100,1895,90.2,1964,1357,69.1,"N","S",8,800,781.4,97.7,799.1,99.9,9,900,897.6,99.7,900,100,8,800,599.6,75,9,900,883,98.1,6,600,561.2,93.5,6,600,560.6,93.4,6,600,421,70.2,7,700,447,63.9,93.5,"L","S5",99.7,16,24.9,23.4,17.6,"SA",57,.,.,.,.,.," "," "
"220916","220916004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,328,0,0,.,.,.,.,.,.,"N","S",8,.,.,.,.,.,9,.,.,.,.,.,8,.,.,.,9,.,.,.,6,.,.,.,6,.,.,.,6,.,.,.,7,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220916","220916005",360,291,80.8,194,2,1,324,90,346,307,88.7,313,90.5,318,288,90.6,688,48,7,328,4,1.2,194,62,32,"Y","S",3,300,230,76.7,262.1,87.4,3,300,267.3,89.1,267.3,89.1,3,300,281,93.7,5,500,270,54,3,300,0,0,3,300,0,0,1,100,33,33,1,100,28,28,0,"L","A6",93.7,7,70.3,.,.,"AA",33,0,33,2,2,30,"Y","Y"
"220916","220916007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,0,0,.,.,.,.,.,.,"N","M",3,.,.,.,.,.,3,.,.,.,.,.,3,.,.,.,5,.,.,.,3,.,.,.,3,.,.,.,1,.,.,.,1,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220916","220916041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1057,3,0.3,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,6,600,575,95.8,0,0,.,.,0,0,.,.,0,0,.,.,5,500,287,57.4,.,"N","ST",95.8,57.4,.,.,.,"SS",13,.,.,.,.,.," "," "
"220916","220916042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,6,0.6,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,5,500,476,95.2,0,0,.,.,0,0,.,.,0,0,.,.,6,600,351,58.5,.,"N","ST",95.2,58.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"220916","220916043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,1,0.1,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,7,700,700,100,0,0,.,.,0,0,.,.,0,0,.,.,5,500,296,59.2,.,"N","ST",100,59.2,.,.,.,"SS",13,.,.,.,.,.," "," "
"220916","220916044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,852,1,0.1,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,4,400,400,100,0,0,.,.,0,0,.,.,0,0,.,.,5,500,336,67.2,.,"N","ST",100,67.2,.,.,.,"SS",13,.,.,.,.,.," "," "
"220916","220916045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1047,2,0.2,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,5,500,454,90.8,0,0,.,.,0,0,.,.,0,0,.,.,5,500,323,64.6,.,"N","ST",90.8,64.6,.,.,.,"SS",13,.,.,.,.,.," "," "
"220916","220916102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,117,29.3,.,"N","ST",.,29.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,169,42.3,.,"N","ST",.,42.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,230,46,.,"N","ST",.,46,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,109,27.3,.,"N","ST",.,27.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,130,43.3,.,"N","ST",.,43.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,236,47.2,.,"N","ST",.,47.2,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,134,33.5,.,"N","ST",.,33.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,163,40.8,.,"N","ST",.,40.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,247,49.4,.,"N","ST",.,49.4,.,.,.,"SS",12,.,.,.,.,.," "," "
