CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"169911101",24,16.7,174,0,0,2,1.1,1,0.6,0,0,80,46,12,6.9,19,10.9,1,0.6,2,1.1,94,54,0,0,37,21.3,14,8,2,1.1,0,0,151,86.8
"170801003",106,24.2,427,1,0.2,135,31.6,171,40,0,0,390,91.3,0,0,247,57.8,1,0.2,143,33.5,37,8.7,0,0,392,91.8,27,6.3,0,0,0,0,7,1.6
"170902001",526,15.6,3157,42,1.3,176,5.6,299,9.5,153,4.5,1823,57.7,195,6.2,1629,51.6,16,0.5,193,6.1,1334,42.3,5,0.2,1519,48.1,338,10.7,59,1.9,1697,53.8,1107,35.1
"170902002",92,44.7,135,1,0.7,6,4.4,11,8.1,16,7.6,82,60.7,0,0,53,39.3,0,0,6,4.4,53,39.3,0,0,135,100,14,10.4,5,3.7,88,65.2,65,48.1
"170902003",299,7,4137,200,4.8,120,2.9,96,2.3,45,1.1,170,4.1,435,10.5,803,19.4,16,0.4,130,3.1,3967,95.9,3,0.1,695,16.8,220,5.3,101,2.4,2367,57.2,2918,70.5
"170902005",425,13,3235,83,2.6,63,1.9,334,10.3,104,3.2,823,25.4,230,7.1,902,27.9,16,0.5,69,2.1,2412,74.6,9,0.3,1209,37.4,279,8.6,175,5.4,2039,63,1716,53
"170902010",138,97.9,48,1,2.1,3,6.3,3,6.3,53,37.6,40,83.3,1,2.1,27,56.3,0,0,4,8.3,8,16.7,0,0,48,100,6,12.5,1,2.1,0,0,16,33.3
"170902011",408,20.7,1784,5,0.3,37,2.1,23,1.3,107,5.4,1074,60.2,133,7.5,711,39.9,18,1,51,2.9,710,39.8,0,0,691,38.7,229,12.8,34,1.9,964,54,993,55.7
"170902014",271,10,2630,172,6.5,67,2.5,136,5.2,51,1.9,331,12.6,414,15.7,552,21,10,0.4,72,2.7,2299,87.4,6,0.2,606,23,129,4.9,69,2.6,1310,49.8,1685,64.1
"170902041",208,16.9,1139,22,1.9,48,4.2,148,13,45,3.7,623,54.7,67,5.9,406,35.6,5,0.4,51,4.5,516,45.3,2,0.2,296,26,82,7.2,29,2.5,333,29.2,527,46.3
"170902043",86,14,588,0,0,64,10.9,53,9,19,3.1,523,88.9,16,2.7,463,78.7,3,0.5,77,13.1,65,11.1,0,0,252,42.9,49,8.3,2,0.3,391,66.5,67,11.4
"170902045",106,13.3,756,42,5.6,47,6.2,51,6.7,4,0.5,231,30.6,62,8.2,209,27.6,4,0.5,49,6.5,525,69.4,4,0.5,152,20.1,58,7.7,28,3.7,0,0,418,55.3
"170902046",144,11.5,1254,60,4.8,41,3.3,61,4.9,20,1.6,239,19.1,169,13.5,262,20.9,6,0.5,41,3.3,1015,80.9,3,0.2,227,18.1,73,5.8,43,3.4,368,29.3,819,65.3
"170902049",227,11.7,925,22,2.4,11,1.2,99,10.7,71,3.6,199,21.5,86,9.3,229,24.8,8,0.9,11,1.2,726,78.5,5,0.5,191,20.6,49,5.3,29,3.1,225,24.3,533,57.6
"170902050",62,9.6,570,31,5.4,9,1.6,14,2.5,2,0.3,39,6.8,75,13.2,119,20.9,3,0.5,10,1.8,531,93.2,1,0.2,52,9.1,29,5.1,15,2.6,0,0,387,67.9
"170902051",181,15.9,1015,5,0.5,63,6.2,12,1.2,49,4.3,701,69.1,63,6.2,397,39.1,9,0.9,63,6.2,314,30.9,0,0,408,40.2,112,11,21,2.1,389,38.3,571,56.3
"170902053",139,6.2,2261,134,5.9,134,5.9,48,2.1,9,0.4,94,4.2,289,12.8,452,20,3,0.1,134,5.9,2167,95.8,2,0.1,277,12.3,82,3.6,58,2.6,1003,44.4,1564,69.2
"170902054",0,.,997,27,2.7,24,2.4,89,8.9,0,.,341,34.2,70,7,290,29.1,6,0.6,29,2.9,656,65.8,2,0.2,257,25.8,71,7.1,22,2.2,277,27.8,561,56.3
"170902067",87,6.6,1234,62,5,26,2.1,23,1.9,1,0.1,56,4.5,169,13.7,195,15.8,1,0.1,26,2.1,1178,95.5,2,0.2,94,7.6,62,5,40,3.2,0,0,911,73.8
"170902068",183,16.4,1057,3,0.3,127,12,13,1.2,12,1.1,755,71.4,60,5.7,457,43.2,6,0.6,134,12.7,302,28.6,1,0.1,385,36.4,102,9.6,21,2,0,0,556,52.6
"170902069",128,11.6,1070,22,2.1,72,6.7,80,7.5,6,0.5,395,36.9,74,6.9,324,30.3,9,0.8,75,7,675,63.1,4,0.4,212,19.8,67,6.3,27,2.5,0,0,604,56.4
"170902070",102,18.2,516,1,0.2,131,25.4,64,12.4,10,1.8,486,94.2,2,0.4,400,77.5,5,1,147,28.5,30,5.8,1,0.2,216,41.9,40,7.8,4,0.8,0,0,41,7.9
"170902071",98,8.3,1214,78,6.4,139,11.4,12,1,0,0,35,2.9,67,5.5,332,27.3,3,0.2,147,12.1,1179,97.1,0,0,220,18.1,39,3.2,31,2.6,0,0,758,62.4
"170902073",150,20.5,652,18,2.8,46,7.1,83,12.7,11,1.5,352,54,31,4.8,208,31.9,0,0,54,8.3,300,46,1,0.2,141,21.6,53,8.1,17,2.6,0,0,325,49.8
"170902074",104,9.3,1201,67,5.6,117,9.7,34,2.8,0,0,29,2.4,72,6,296,24.6,4,0.3,125,10.4,1172,97.6,0,0,177,14.7,58,4.8,28,2.3,0,0,772,64.3
"170902077",56,6.7,860,21,2.4,13,1.5,99,11.5,0,0,187,21.7,85,9.9,202,23.5,1,0.1,16,1.9,673,78.3,4,0.5,174,20.2,57,6.6,30,3.5,0,0,503,58.5
"170902078",99,14.1,672,10,1.5,108,16.1,37,5.5,10,1.4,461,68.6,47,7,356,53,5,0.7,126,18.8,211,31.4,0,0,221,32.9,67,10,11,1.6,0,0,253,37.6
"170902101",93,13.9,898,4,0.4,539,60,12,1.3,1,0.1,698,77.7,4,0.4,711,79.2,9,1,548,61,200,22.3,0,0,683,76.1,83,9.2,8,0.9,0,0,154,17.1
"170902102",122,16.6,887,3,0.3,272,30.7,7,0.8,5,0.5,640,72.2,10,1.1,430,48.5,12,1.4,278,31.3,247,27.8,0,0,492,55.5,74,8.3,12,1.4,0,0,423,47.7
"170902103",51,11.9,617,5,0.8,314,50.9,42,6.8,0,0,487,78.9,25,4.1,442,71.6,12,1.9,329,53.3,130,21.1,0,0,391,63.4,64,10.4,11,1.8,0,0,105,17
"170902104",183,25.5,953,3,0.3,528,55.4,158,16.6,0,0,789,82.8,13,1.4,696,73,4,0.4,549,57.6,164,17.2,0,0,603,63.3,52,5.5,11,1.2,0,0,81,8.5
"170902105",100,15.6,858,3,0.3,400,46.6,6,0.7,1,0.1,660,76.9,13,1.5,525,61.2,7,0.8,414,48.3,198,23.1,0,0,534,62.2,46,5.4,6,0.7,0,0,311,36.2
"170902106",179,23.8,875,0,0,314,35.9,13,1.5,5,0.5,689,78.7,13,1.5,486,55.5,5,0.6,325,37.1,186,21.3,0,0,610,69.7,77,8.8,10,1.1,0,0,361,41.3
"170902107",132,24.4,740,3,0.4,464,62.7,79,10.7,1,0.1,594,80.3,9,1.2,585,79.1,4,0.5,481,65,146,19.7,0,0,513,69.3,52,7,5,0.7,0,0,64,8.6
"170902108",122,20.4,744,37,5,62,8.3,49,6.6,2,0.2,247,33.2,18,2.4,215,28.9,2,0.3,63,8.5,497,66.8,9,1.2,162,21.8,69,9.3,30,4,0,0,402,54
"170902109",46,12.1,491,9,1.8,20,4.1,28,5.7,0,0,201,40.9,15,3.1,122,24.8,2,0.4,31,6.3,290,59.1,0,0,70,14.3,44,9,25,5.1,0,0,305,62.1
"170902111",68,11.4,803,13,1.6,230,28.6,80,10,1,0.1,468,58.3,18,2.2,355,44.2,5,0.6,241,30,335,41.7,0,0,373,46.5,58,7.2,22,2.7,0,0,328,40.8
"170902112",153,18.9,1008,39,3.9,318,31.5,107,10.6,3,0.3,569,56.4,30,3,428,42.5,6,0.6,325,32.2,439,43.6,3,0.3,460,45.6,80,7.9,24,2.4,0,0,401,39.8
"170902113",106,17,710,40,5.6,60,8.5,47,6.6,0,0,289,40.7,21,3,210,29.6,2,0.3,60,8.5,421,59.3,2,0.3,152,21.4,36,5.1,24,3.4,0,0,385,54.2
"170902114",104,20.6,638,25,3.9,143,22.4,97,15.2,1,0.1,380,59.6,22,3.4,224,35.1,5,0.8,148,23.2,258,40.4,0,0,275,43.1,35,5.5,11,1.7,0,0,276,43.3
"170902115",106,20.9,552,5,0.9,45,8.2,14,2.5,1,0.1,381,69,9,1.6,166,30.1,5,0.9,72,13,171,31,0,0,247,44.7,59,10.7,4,0.7,0,0,358,64.9
"170902116",67,14.3,613,11,1.8,194,31.6,33,5.4,0,0,232,37.8,10,1.6,259,42.3,6,1,194,31.6,381,62.2,0,0,249,40.6,54,8.8,24,3.9,0,0,280,45.7
"170902117",52,13.9,470,27,5.7,26,5.5,16,3.4,0,0,74,15.7,23,4.9,85,18.1,6,1.3,26,5.5,396,84.3,0,0,54,11.5,23,4.9,17,3.6,0,0,319,67.9
"170902118",46,8.4,619,40,6.5,26,4.2,19,3.1,0,0,33,5.3,17,2.7,102,16.5,0,0,28,4.5,586,94.7,1,0.2,54,8.7,40,6.5,18,2.9,0,0,439,70.9
"170902119",106,20.9,581,15,2.6,16,2.8,54,9.3,0,0,234,40.3,3,0.5,102,17.6,1,0.2,23,4,347,59.7,0,0,155,26.7,42,7.2,21,3.6,0,0,388,66.8
"170902120",40,6.5,711,56,7.9,31,4.4,8,1.1,0,0,27,3.8,47,6.6,107,15,4,0.6,35,4.9,684,96.2,1,0.1,75,10.5,48,6.8,26,3.7,0,0,509,71.6
"170902121",39,6.8,699,31,4.4,26,3.7,14,2,0,0,61,8.7,26,3.7,95,13.6,5,0.7,27,3.9,638,91.3,1,0.1,123,17.6,58,8.3,20,2.9,0,0,533,76.3
"170902122",82,11.8,790,45,5.7,21,2.7,38,4.8,0,0,58,7.3,48,6.1,128,16.2,1,0.1,28,3.5,732,92.7,0,0,105,13.3,47,5.9,26,3.3,0,0,552,69.9
"170902123",35,5.1,746,44,5.9,22,2.9,5,0.7,2,0.2,16,2.1,23,3.1,110,14.7,1,0.1,23,3.1,730,97.9,1,0.1,74,9.9,47,6.3,40,5.4,0,0,545,73.1
"170902124",158,24.6,825,18,2.2,286,34.7,124,15,2,0.2,586,71,13,1.6,428,51.9,1,0.1,298,36.1,239,29,0,0,455,55.2,59,7.2,21,2.5,0,0,233,28.2
"170902125",55,6.4,898,22,2.4,19,2.1,45,5,0,0,123,13.7,46,5.1,151,16.8,3,0.3,24,2.7,775,86.3,0,0,195,21.7,69,7.7,25,2.8,0,0,652,72.6
"170902126",80,16.7,590,20,3.4,28,4.7,21,3.6,0,0,228,38.6,26,4.4,128,21.7,4,0.7,34,5.8,362,61.4,0,0,255,43.2,25,4.2,15,2.5,0,0,402,68.1
"170902127",85,11.1,1083,50,4.6,68,6.3,82,7.6,0,0,158,14.6,120,11.1,224,20.7,0,0,86,7.9,925,85.4,4,0.4,269,24.8,55,5.1,47,4.3,0,0,676,62.4
"170902129",79,9.8,1095,39,3.6,44,4,107,9.8,1,0.1,213,19.5,34,3.1,264,24.1,4,0.4,52,4.7,882,80.5,4,0.4,178,16.3,62,5.7,36,3.3,0,0,641,58.5
"170902201",294,100,31,0,0,1,3.2,3,9.7,6,2,8,25.8,0,0,9,29,0,0,2,6.5,23,74.2,0,0,31,100,5,16.1,1,3.2,1,3.2,18,58.1
"170903002",249,11.6,2075,27,1.3,14,0.7,72,3.5,57,2.6,425,20.5,108,5.2,241,11.6,20,1,14,0.7,1650,79.5,5,0.2,582,28,168,8.1,31,1.5,1662,80.1,1679,80.9
"170903042",118,9.8,1231,17,1.4,9,0.7,42,3.4,8,0.7,289,23.5,72,5.8,140,11.4,8,0.6,9,0.7,942,76.5,1,0.1,278,22.6,83,6.7,10,0.8,256,20.8,1013,82.3
"170903051",63,9.7,561,4,0.7,4,0.7,13,2.3,5,0.8,144,25.7,49,8.7,64,11.4,5,0.9,4,0.7,417,74.3,0,0,118,21,36,6.4,3,0.5,0,0,472,84.1
"170903102",69,11.9,557,2,0.4,14,2.5,9,1.6,0,0,140,25.1,40,7.2,63,11.3,5,0.9,14,2.5,417,74.9,3,0.5,146,26.2,34,6.1,8,1.4,0,0,467,83.8
"170903103",95,15.4,754,4,0.5,102,13.5,72,9.5,3,0.4,351,46.6,22,2.9,153,20.3,4,0.5,102,13.5,403,53.4,1,0.1,196,26,53,7,13,1.7,0,0,507,67.2
"170903104",111,17.2,747,11,1.5,23,3.1,20,2.7,0,0,302,40.4,16,2.1,89,11.9,5,0.7,23,3.1,445,59.6,2,0.3,128,17.1,37,5,6,0.8,0,0,614,82.2
"170903105",54,10.2,667,4,0.6,15,2.2,10,1.5,0,0,144,21.6,21,3.1,88,13.2,4,0.6,15,2.2,523,78.4,1,0.1,79,11.8,35,5.2,10,1.5,0,0,550,82.5
"170903106",60,12.1,581,8,1.4,6,1,0,0,0,0,92,15.8,39,6.7,56,9.6,2,0.3,6,1,489,84.2,1,0.2,74,12.7,24,4.1,20,3.4,0,0,494,85
"170904002",334,17.4,1726,16,0.9,111,6.4,142,8.2,85,4.4,905,52.4,63,3.7,490,28.4,11,0.6,117,6.8,821,47.6,3,0.2,883,51.2,131,7.6,31,1.8,1428,82.7,1033,59.8
"170904004",10,100,5,0,0,0,0,2,40,1,10,3,60,0,0,2,40,0,0,0,0,2,40,0,0,5,100,0,0,1,20,0,0,0,0
"170904042",162,19.1,770,5,0.6,83,10.8,78,10.1,32,3.8,553,71.8,27,3.5,241,31.3,2,0.3,87,11.3,217,28.2,1,0.1,435,56.5,60,7.8,20,2.6,0,0,423,54.9
"170904043",159,19.3,770,10,1.3,84,10.9,60,7.8,23,2.8,373,48.4,31,4,232,30.1,3,0.4,84,10.9,397,51.6,1,0.1,331,43,43,5.6,26,3.4,0,0,438,56.9
"170904101",135,22.4,693,1,0.1,38,5.5,72,10.4,1,0.1,484,69.8,18,2.6,171,24.7,4,0.6,42,6.1,209,30.2,0,0,330,47.6,69,10,18,2.6,0,0,427,61.6
"170904103",171,29,610,0,0,150,24.6,109,17.9,7,0.9,530,86.9,18,3,254,41.6,0,0,156,25.6,80,13.1,2,0.3,361,59.2,49,8,16,2.6,0,0,229,37.5
"170904104",84,16.5,542,15,2.8,49,9,28,5.2,3,0.5,240,44.3,18,3.3,144,26.6,4,0.7,49,9,302,55.7,0,0,169,31.2,23,4.2,15,2.8,0,0,336,62
"170904106",90,15.5,669,1,0.1,333,49.8,15,2.2,2,0.3,484,72.3,19,2.8,326,48.7,0,0,253,37.8,185,27.7,0,0,428,64,22,3.3,7,1,0,0,320,47.8
"170904107",111,17.5,751,4,0.5,270,36,42,5.6,1,0.1,457,60.9,43,5.7,265,35.3,4,0.5,180,24,294,39.1,2,0.3,369,49.1,53,7.1,20,2.7,0,0,414,55.1
"170906001",205,11.2,1687,10,0.6,19,1.1,47,2.8,53,2.9,419,24.8,145,8.6,379,22.5,10,0.6,19,1.1,1268,75.2,1,0.1,464,27.5,162,9.6,43,2.5,1207,71.5,1197,71
"170906002",250,13.5,1755,5,0.3,49,2.8,42,2.4,40,2.2,686,39.1,140,8,469,26.7,8,0.5,49,2.8,1069,60.9,0,0,500,28.5,226,12.9,19,1.1,1196,68.1,1212,69.1
"170906010",11,100,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100
"170906012",86,70.5,80,0,0,2,2.5,2,2.5,1,0.8,38,47.5,0,0,17,21.3,1,1.3,2,2.5,42,52.5,0,0,65,81.3,3,3.8,2,2.5,37,46.3,58,72.5
"170906041",103,10.2,976,4,0.4,40,4.1,16,1.6,21,2.1,461,47.2,79,8.1,292,29.9,6,0.6,40,4.1,515,52.8,0,0,278,28.5,105,10.8,13,1.3,420,43,645,66.1
"170906042",79,8.5,923,5,0.5,43,4.7,18,2,4,0.4,263,28.5,101,10.9,230,24.9,4,0.4,45,4.9,660,71.5,1,0.1,225,24.4,75,8.1,24,2.6,232,25.1,641,69.4
"170906051",56,10.7,499,3,0.6,40,8,4,0.8,6,1.1,243,48.7,39,7.8,149,29.9,1,0.2,42,8.4,256,51.3,1,0.2,176,35.3,64,12.8,8,1.6,0,0,333,66.7
"170906052",30,6.4,455,3,0.7,34,7.5,11,2.4,0,0,147,32.3,43,9.5,119,26.2,1,0.2,36,7.9,308,67.7,0,0,119,26.2,31,6.8,5,1.1,0,0,316,69.5
"170906102",89,14.1,699,4,0.6,116,16.6,11,1.6,1,0.1,423,60.5,9,1.3,231,33,5,0.7,122,17.5,276,39.5,0,0,263,37.6,60,8.6,12,1.7,0,0,436,62.4
"170906103",101,14.5,840,1,0.1,199,23.7,11,1.3,0,0,522,62.1,7,0.8,359,42.7,3,0.4,220,26.2,318,37.9,1,0.1,279,33.2,50,6,16,1.9,0,0,449,53.5
"170906104",50,8.7,664,9,1.4,12,1.8,7,1.1,0,0,104,15.7,28,4.2,83,12.5,0,0,14,2.1,560,84.3,0,0,90,13.6,42,6.3,17,2.6,0,0,548,82.5
"170906105",93,15.9,683,0,0,171,25,20,2.9,0,0,524,76.7,9,1.3,325,47.6,4,0.6,218,31.9,159,23.3,0,0,292,42.8,55,8.1,8,1.2,0,0,326,47.7
"170906106",83,14.9,684,2,0.3,244,35.7,5,0.7,1,0.1,474,69.3,24,3.5,402,58.8,0,0,304,44.4,210,30.7,0,0,373,54.5,41,6,15,2.2,0,0,260,38
"170906107",60,10.6,660,3,0.5,9,1.4,10,1.5,0,0,201,30.5,48,7.3,110,16.7,5,0.8,14,2.1,459,69.5,0,0,124,18.8,100,15.2,14,2.1,0,0,518,78.5
"170906108",52,8.3,710,11,1.5,26,3.7,11,1.5,0,0,128,18,31,4.4,132,18.6,0,0,28,3.9,582,82,0,0,100,14.1,62,8.7,19,2.7,0,0,537,75.6
"170906109",63,12.4,640,6,0.9,151,23.6,16,2.5,2,0.3,312,48.8,21,3.3,221,34.5,6,0.9,150,23.4,328,51.3,0,0,228,35.6,62,9.7,11,1.7,0,0,380,59.4
"170907001",184,17.6,974,3,0.3,16,1.6,12,1.2,44,4.1,538,55.2,65,6.7,263,27,3,0.3,17,1.7,436,44.8,0,0,421,43.2,91,9.3,5,0.5,803,82.4,688,70.6
"170907041",88,15.4,541,0,0,6,1.1,2,0.4,28,4.9,323,59.7,36,6.7,142,26.2,0,0,8,1.5,218,40.3,0,0,208,38.4,41,7.6,3,0.6,0,0,394,72.8
"170907101",134,21.5,788,0,0,63,8,5,0.6,3,0.3,586,74.4,28,3.6,207,26.3,3,0.4,74,9.4,202,25.6,0,0,333,42.3,67,8.5,2,0.3,0,0,571,72.5
"170907102",117,19.3,638,0,0,162,25.4,2,0.3,1,0.1,482,75.5,21,3.3,291,45.6,2,0.3,166,26,156,24.5,0,0,347,54.4,33,5.2,11,1.7,0,0,332,52
"170907104",81,14.8,547,2,0.4,22,4,8,1.5,1,0.2,269,49.2,46,8.4,119,21.8,1,0.2,22,4,278,50.8,0,0,253,46.3,54,9.9,4,0.7,0,0,413,75.5
"170908001",323,21.2,1405,4,0.3,53,3.8,33,2.3,71,4.6,887,63.1,71,5.1,579,41.2,6,0.4,53,3.8,518,36.9,1,0.1,529,37.7,152,10.8,18,1.3,1139,81.1,764,54.4
"170908002",261,100,40,0,0,1,2.5,1,2.5,46,17.6,28,70,1,2.5,18,45,1,2.5,1,2.5,12,30,0,0,35,87.5,5,12.5,1,2.5,24,60,19,47.5
"170908003",21,100,5,0,0,0,0,0,0,9,42.9,5,100,0,0,3,60,0,0,0,0,0,0,0,0,5,100,1,20,0,0,0,0,2,40
"170908006",280,18.6,1480,30,2,48,3.2,55,3.7,45,3,721,48.7,78,5.3,705,47.6,4,0.3,49,3.3,759,51.3,2,0.1,508,34.3,144,9.7,6,0.4,1274,86.1,678,45.8
"170908041",161,18,826,16,1.9,77,9.3,36,4.4,48,5.4,488,59.1,46,5.6,441,53.4,6,0.7,79,9.6,338,40.9,0,0,268,32.4,102,12.3,12,1.5,29,3.5,315,38.1
"170908042",150,17.3,895,10,1.1,64,7.2,17,1.9,22,2.5,587,65.6,109,12.2,365,40.8,6,0.7,64,7.2,308,34.4,2,0.2,256,28.6,99,11.1,9,1,0,0,486,54.3
"170908101",145,25.8,632,0,0,253,40,7,1.1,5,0.7,478,75.6,60,9.5,246,38.9,4,0.6,161,25.5,154,24.4,2,0.3,326,51.6,59,9.3,23,3.6,0,0,350,55.4
"170908102",103,20.9,600,2,0.3,248,41.3,15,2.5,4,0.6,473,78.8,31,5.2,334,55.7,0,0,219,36.5,127,21.2,0,0,356,59.3,49,8.2,11,1.8,0,0,238,39.7
"170908103",7,28,19,0,0,0,0,1,5.3,0,0,13,68.4,0,0,1,5.3,0,0,0,0,6,31.6,0,0,8,42.1,19,100,0,0,1,5.3,17,89.5
"170908104",81,15.3,680,3,0.4,351,51.6,8,1.2,1,0.1,529,77.8,34,5,418,61.5,5,0.7,334,49.1,151,22.2,1,0.1,510,75,43,6.3,5,0.7,0,0,240,35.3
"170908106",100,16.7,796,3,0.4,448,56.3,14,1.8,0,0,568,71.4,32,4,517,64.9,2,0.3,404,50.8,228,28.6,2,0.3,512,64.3,58,7.3,12,1.5,0,0,246,30.9
"170908107",93,18.1,688,63,9.2,214,31.1,57,8.3,5,0.7,219,31.8,39,5.7,231,33.6,1,0.1,128,18.6,469,68.2,3,0.4,281,40.8,40,5.8,9,1.3,0,0,324,47.1
"170908109",123,24.2,592,3,0.5,184,31.1,26,4.4,2,0.3,358,60.5,45,7.6,214,36.1,5,0.8,116,19.6,234,39.5,1,0.2,279,47.1,61,10.3,13,2.2,0,0,330,55.7
"170908110",89,17.9,592,4,0.7,342,57.8,18,3,5,0.8,369,62.3,38,6.4,388,65.5,1,0.2,277,46.8,223,37.7,0,0,411,69.4,48,8.1,4,0.7,0,0,177,29.9
"170908111",77,14.3,670,15,2.2,340,50.7,21,3.1,1,0.1,427,63.7,71,10.6,377,56.3,0,0,253,37.8,243,36.3,0,0,406,60.6,52,7.8,3,0.4,0,0,254,37.9
"170908112",129,14,867,7,0.8,101,11.6,26,3,29,3.1,575,66.3,87,10,446,51.4,4,0.5,101,11.6,292,33.7,1,0.1,323,37.3,97,11.2,12,1.4,0,0,371,42.8
"170908113",147,23.6,723,3,0.4,310,42.9,14,1.9,10,1.2,551,76.2,31,4.3,317,43.8,1,0.1,208,28.8,172,23.8,3,0.4,439,60.7,64,8.9,7,1,0,0,378,52.3
"171901001",181,15.3,1147,66,5.8,117,10.2,8,0.7,62,5.2,675,58.8,72,6.3,809,70.5,9,0.8,117,10.2,472,41.2,0,0,615,53.6,122,10.6,16,1.4,893,77.9,239,20.8
"171901002",69,93.2,26,2,7.7,4,15.4,0,0,0,0,17,65.4,0,0,18,69.2,0,0,4,15.4,9,34.6,0,0,17,65.4,8,30.8,1,3.8,14,53.8,5,19.2
"171901041",80,10.9,651,54,8.3,99,15.2,5,0.8,47,6.4,444,68.2,55,8.4,448,68.8,2,0.3,99,15.2,207,31.8,0,0,325,49.9,68,10.4,8,1.2,99,15.2,134,20.6
"171901101",64,19.9,430,95,22.1,296,68.8,7,1.6,0,0,396,92.1,6,1.4,320,74.4,0,0,296,68.8,34,7.9,0,0,346,80.5,22,5.1,3,0.7,0,0,5,1.2
"171901102",76,19.1,437,89,20.4,140,32,5,1.1,0,0,326,74.6,19,4.3,227,51.9,1,0.2,140,32,111,25.4,0,0,209,47.8,53,12.1,5,1.1,0,0,110,25.2
"171901103",41,14.3,330,2,0.6,30,9.1,6,1.8,0,0,128,38.8,30,9.1,133,40.3,0,0,30,9.1,202,61.2,0,0,109,33,14,4.2,3,0.9,0,0,186,56.4
"171901104",72,21.2,457,20,4.4,223,48.8,2,0.4,0,0,397,86.9,8,1.8,380,83.2,1,0.2,223,48.8,60,13.1,0,0,286,62.6,31,6.8,8,1.8,0,0,46,10.1
"171901105",72,18.8,513,17,3.3,193,37.6,8,1.6,0,0,410,79.9,8,1.6,419,81.7,2,0.4,193,37.6,103,20.1,0,0,296,57.7,32,6.2,5,1,0,0,62,12.1
"171901106",77,11,671,36,5.4,111,16.5,9,1.3,9,1.3,483,72,40,6,473,70.5,2,0.3,111,16.5,188,28,1,0.1,278,41.4,75,11.2,5,0.7,0,0,145,21.6
"171902001",16,9.8,147,0,0,3,2,0,0,2,1.2,32,21.8,15,10.2,81,55.1,0,0,3,2,115,78.2,0,0,50,34,17,11.6,2,1.4,129,87.8,64,43.5
"171902041",22,12.2,170,1,0.6,20,11.8,0,0,3,1.7,44,25.9,13,7.6,79,46.5,0,0,20,11.8,126,74.1,0,0,79,46.5,10,5.9,4,2.4,0,0,86,50.6
"171902101",26,15.8,209,0,0,68,32.5,0,0,0,0,124,59.3,9,4.3,125,59.8,1,0.5,70,33.5,85,40.7,0,0,129,61.7,11,5.3,1,0.5,0,0,82,39.2
"172902001",59,15.3,334,0,0,4,1.2,169,50.6,9,2.3,263,78.7,22,6.6,39,11.7,0,0,4,1.2,71,21.3,0,0,174,52.1,47,14.1,11,3.3,282,84.4,115,34.4
"172902041",45,16.4,250,2,0.8,13,5.2,99,39.6,4,1.5,200,80,14,5.6,47,18.8,0,0,13,5.2,50,20,0,0,56,22.4,27,10.8,8,3.2,29,11.6,94,37.6
"172902101",49,17.4,233,4,1.7,20,8.6,97,41.6,1,0.4,181,77.7,7,3,38,16.3,1,0.4,20,8.6,52,22.3,0,0,95,40.8,33,14.2,3,1.3,0,0,90,38.6
"172902102",30,15.2,321,1,0.3,43,13.4,119,37.1,0,0,278,86.6,0,0,65,20.2,0,0,45,14,43,13.4,0,0,139,43.3,42,13.1,20,6.2,0,0,116,36.1
"172905002",47,14.7,291,0,0,6,2.1,44,15.1,6,1.9,171,58.8,29,10,21,7.2,0,0,6,2.1,120,41.2,1,0.3,124,42.6,22,7.6,11,3.8,260,89.3,214,73.5
"172905041",36,14.4,223,0,0,1,0.4,30,13.5,2,0.8,139,62.3,10,4.5,22,9.9,0,0,2,0.9,84,37.7,0,0,91,40.8,16,7.2,11,4.9,22,9.9,160,71.7
"172905102",79,19.1,556,3,0.5,23,4.1,89,16,0,0,382,68.7,6,1.1,47,8.5,2,0.4,23,4.1,174,31.3,0,0,178,32,57,10.3,24,4.3,0,0,391,70.3
"173901001",27,15.5,188,0,0,2,1.1,1,0.5,0,0,140,74.5,21,11.2,50,26.6,1,0.5,2,1.1,48,25.5,0,0,49,26.1,13,6.9,2,1.1,71,37.8,134,71.3
"174801101",3,1.4,252,13,5.2,2,0.8,28,11.1,0,0,19,7.5,0,0,19,7.5,1,0.4,3,1.2,233,92.5,1,0.4,81,32.1,10,4,6,2.4,0,0,184,73
"174901001",17,16,105,0,0,4,3.8,5,4.8,3,2.8,76,72.4,10,9.5,18,17.1,0,0,2,1.9,29,27.6,1,1,48,45.7,9,8.6,1,1,105,100,80,76.2
"174901101",37,14.9,273,0,0,24,8.8,17,6.2,1,0.3,203,74.4,14,5.1,42,15.4,0,0,20,7.3,70,25.6,0,0,128,46.9,18,6.6,10,3.7,24,8.8,204,74.7
"174902001",44,14.6,274,2,0.7,1,0.4,6,2.2,6,2,166,60.6,26,9.5,32,11.7,0,0,1,0.4,108,39.4,0,0,104,38,34,12.4,11,4,154,56.2,223,81.4
